Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
AMD,Radeon RX Vega M GH,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",1063 MHz,800 MHz,1536 / 96 / 64
AMD,Radeon RX Vega M GL,Polaris 22,"Feb 1st, 2018",IGP,"4 GB, HBM2, 1024 bit",931 MHz,700 MHz,1280 / 80 / 32
AMD,Radeon Vega 3 Mobile,Raven,"Jan 8th, 2018",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon Vega 6 Mobile,Raven,"Jan 8th, 2018",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8
AMD,Radeon RX Vega Nano,Vega 10,Never Released,PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,800 MHz,4096 / 256 / 64
AMD,Radeon Vega 3 Embedded,Picasso,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon Vega 3 Embedded,Picasso,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon RX 5500 XT,Navi 14,"Dec 12th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon Pro W5700X,Navi 10,"Dec 11th, 2019",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon Vega 3,Picasso,"Nov 20th, 2019",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon Pro W5700,Navi 10,"Nov 19th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1400 MHz,1750 MHz,2304 / 144 / 64
AMD,Radeon Pro Vega II Duo,Vega 20,Unknown,PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,4096 / 256 / 64
AMD,Radeon Pro 5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32
AMD,Radeon Pro 5500M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1536 / 96 / 32
AMD,Radeon Pro W5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1500 MHz,1280 / 80 / 32
AMD,Radeon RX 5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1000 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX Vega 11 Mobile,Picasso,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
AMD,Radeon Vega 9 Mobile,Picasso,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,576 / 36 / 8
AMD,Radeon E9390 PCIe,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz,1792 / 112 / 32
AMD,Radeon E9560 PCIe,Ellesmere,"Oct 15th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz,2304 / 144 / 32
AMD,Radeon RX 5300 XT,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5500 OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5500M,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1375 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon Vega 11,Picasso,"Sep 30th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
AMD,Radeon RX 5700,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz,2304 / 144 / 64
AMD,Radeon RX 5700 XT,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon RX 5700 XT 50th Anniversary,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon RX Vega 11,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
AMD,Radeon Vega 8,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Radeon Pro WX 3200,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 32 / 16
AMD,Radeon Pro WX 3200 Mobile,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1082 MHz,1000 MHz,640 / 32 / 16
AMD,Radeon Pro Vega II,Vega 20,"Jun 3rd, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1574 MHz,806 MHz,4096 / 256 / 64
AMD,Radeon 610 Mobile,Banks,"May 23rd, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1000 MHz,320 / 20 / 8
AMD,Radeon 620 Mobile,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",730 MHz,900 MHz,384 / 24 / 8
AMD,Radeon 625 Mobile,Polaris 24,"May 13th, 2019",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",730 MHz,900 MHz,384 / 24 / 8
AMD,Radeon 630 Mobile,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1500 MHz,512 / 32 / 16
AMD,Radeon RX 640 Mobile,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1500 MHz,640 / 40 / 16
AMD,Radeon Vega 10 Mobile,Picasso,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8
AMD,Radeon Vega 8 Mobile,Picasso,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Radeon 550X,Lexa,"Mar 27th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1750 MHz,512 / 32 / 16
AMD,Radeon 540 Mobile,Lexa,"Mar 26th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1100 MHz,1500 MHz,512 / 32 / 16
AMD,Radeon Pro Vega 48,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,786 MHz,3072 / 192 / 64
AMD,Radeon Pro Vega 64X,Vega 10,"Mar 19th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1250 MHz,1000 MHz,4096 / 256 / 64
AMD,Radeon Pro 570X,Polaris 20,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1000 MHz,1700 MHz,1792 / 112 / 32
AMD,Radeon Pro 575X,Polaris 20,"Mar 18th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1096 MHz,1700 MHz,2048 / 128 / 32
AMD,Radeon Pro 580X,Ellesmere,"Mar 18th, 2019",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1100 MHz,1710 MHz,2304 / 144 / 32
AMD,Radeon RX 560 XT,Ellesmere,"Mar 13th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz,1792 / 112 / 32
AMD,Radeon 540X Mobile,Lexa,"Feb 11th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",980 MHz,1000 MHz,512 / 32 / 16
AMD,Radeon VII,Vega 20,"Feb 7th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
AMD,Radeon RX 560X Mobile,Polaris 31,"Jan 9th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1223 MHz,1750 MHz,896 / 56 / 16
AMD,Radeon Vega 10 Mobile,Raven,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8
AMD,Radeon Vega 6 Mobile,Raven,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8
AMD,Radeon Vega 8 Mobile,Raven,"Jan 8th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Radeon R7 350 640SP,Cape Verde,"Jan 7th, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,640 / 40 / 16
AMD,Radeon Vega 10 Mobile,Picasso,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8
AMD,Radeon Vega 3 Mobile,Picasso,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon Vega 6 Mobile,Picasso,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8
AMD,Radeon Vega 8 Mobile,Picasso,"Jan 6th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Atari VCS 400 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
AMD,Atari VCS 800 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
AMD,Radeon Pro V520,Navi 12,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64
AMD,Radeon Instinct MI100,Arcturus,"Nov 16th, 2020",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz,7680 / 480 / 64
AMD,Playstation 5 GPU,Oberon,"Nov 12th, 2020",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64
AMD,Xbox Series S GPU,Lockhart,"Nov 10th, 2020",IGP,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz,1280 / 80 / 32
AMD,Xbox Series X GPU,Scarlett,"Nov 10th, 2020",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64
AMD,Radeon RX 6800,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon RX 6800 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128
AMD,Radeon RX 6900 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128
AMD,Radeon RX 6900 XTX,Navi 21,Never Released,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2075 MHz,2250 MHz,5120 / 320 / 128
AMD,Radeon Pro 5300,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1280 / 80 / 32
AMD,Radeon Pro 5500 XT,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32
AMD,Radeon Pro 5700,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon Pro 5700 XT,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2560 / 160 / 64
AMD,Radeon RX 5600M,Navi 10,"Jul 7th, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1035 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon Pro 5600M,Navi 12,"Jun 15th, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,770 MHz,2560 / 160 / 64
AMD,Radeon RX 5300,Navi 14,"May 28th, 2020",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon Pro VII,Vega 20,"May 13th, 2020",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
AMD,AeroBox GPU,Kryptos,"Mar 13th, 2020",IGP,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz,896 / 56 / 16
AMD,Radeon RX 590 GME,Polaris 20,"Mar 9th, 2020",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon Graphics 512SP,Renoir,"Mar 7th, 2020",IGP,System Shared,400 MHz,System Shared,512 / 32 / 8
AMD,Radeon Graphics 512SP,Renoir,Unknown,IGP,System Shared,400 MHz,System Shared,512 / 32 / 8
AMD,Radeon RX 5700M,Navi 10,"Mar 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon Pro W5500,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon Pro W5500M,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5600 OEM,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2048 / 128 / 64
AMD,Radeon RX 5600 XT,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon Graphics 320SP,Renoir,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,320 / 20 / 8
AMD,Radeon Graphics 384SP,Renoir,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,384 / 24 / 8
AMD,Radeon Graphics 448SP,Renoir,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,448 / 28 / 8
AMD,Radeon Vega 3 Mobile,Picasso,"Jan 6th, 2020",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
AMD,Radeon Instinct MI210,Aldebaran,Dec 2021,PCIe 4.0 x16,"64 GB, HBM2e, 4096 bit",1000 MHz,1600 MHz,6656 / 416 / 0
AMD,Radeon Instinct MI250,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,13312 / 832 / 0
AMD,Radeon Instinct MI250X,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,14080 / 880 / 0
AMD,Radeon Pro V620,Navi 21,"Nov 4th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128
AMD,Radeon RX 6600,Navi 23,"Oct 13th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon Pro W6800X,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon Pro W6800X Duo,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon Pro W6900X,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128
AMD,Radeon RX 6600 XT,Navi 23,"Jul 30th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1968 MHz,2000 MHz,2048 / 128 / 64
AMD,Radeon RX 6700,Navi 22,"Jun 9th, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1941 MHz,2000 MHz,2304 / 144 / 64
AMD,Radeon Pro W6600,Navi 23,"Jun 8th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",2331 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon Pro W6600M,Navi 23,"Jun 8th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",2200 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon Pro W6800,Navi 21,"Jun 8th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",2075 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon RX 6600M,Navi 23,"May 31st, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon RX 6700M,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1489 MHz,2000 MHz,2304 / 144 / 64
AMD,Radeon RX 6800M,Navi 22,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2116 MHz,2000 MHz,2560 / 160 / 64
AMD,Radeon Vega 6,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8
AMD,Radeon Vega 6 Mobile,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,384 / 24 / 8
AMD,Radeon Vega 7,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8
AMD,Radeon Vega 7 Mobile,Cezanne,"Apr 13th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 28 / 8
AMD,Radeon RX 6700 XT,Navi 22,"Mar 3rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz,2560 / 160 / 64
AMD,Radeon Graphics 448SP,Lucienne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,448 / 32 / 8
AMD,Radeon Vega 8,Cezanne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Radeon Vega 8 Mobile,Cezanne,"Jan 12th, 2021",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
AMD,Radeon RX 7700 XT,Navi 33,2022,PCIe 5.0 x16,"8 GB, GDDR6, 128 bit",2300 MHz,2250 MHz,4096 / 256 / 128
AMD,Radeon RX 7800 XT,Navi 32,2022,PCIe 5.0 x16,"12 GB, GDDR6, 192 bit",2400 MHz,2250 MHz,8192 / 512 / 192
AMD,Radeon RX 7900 XT,Navi 31,2022,PCIe 5.0 x16,"24 GB, GDDR6, 384 bit",2500 MHz,2250 MHz,12288 / 768 / 256
AMD,Radeon RX 6650 XT,Navi 23,"May 10th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2055 MHz,2190 MHz,2048 / 128 / 64
AMD,Radeon RX 6950 XT,Navi 21,"May 10th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1925 MHz,2250 MHz,5120 / 320 / 128
AMD,Radeon RX 6750 XT,Navi 22,"Mar 3rd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2150 MHz,2250 MHz,2560 / 160 / 64
AMD,Steam Deck GPU,Van Gogh,"Feb 25th, 2022",IGP,"16 GB, LPDDR5, 128 bit",1000 MHz,1375 MHz,512 / 32 / 8
AMD,Radeon Pro W6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2331 MHz,1750 MHz,768 / 48 / 32
AMD,Radeon RX 6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1923 MHz,2000 MHz,768 / 48 / 32
AMD,Radeon RX 6500 XT,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2310 MHz,2248 MHz,1024 / 64 / 32
AMD,Radeon 660M,Rembrandt,"Jan 4th, 2022",PCIe 4.0 x8,System Shared,1500 MHz,System Shared,384 / 24 / 16
AMD,Radeon 680M,Rembrandt,"Jan 4th, 2022",PCIe 4.0 x8,System Shared,2000 MHz,System Shared,768 / 48 / 32
AMD,Radeon RX 6300M,Navi 24,"Jan 4th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",2000 MHz,2250 MHz,768 / 48 / 32
AMD,Radeon RX 6500M,Navi 24,"Jan 4th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32
AMD,Radeon RX 6600S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon RX 6650M,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,1792 / 112 / 64
AMD,Radeon RX 6650M XT,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64
AMD,Radeon RX 6700S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon RX 6800S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1800 MHz,2000 MHz,2048 / 128 / 64
AMD,Radeon RX 6850M XT,Navi 22,"Jan 4th, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz,2560 / 160 / 64
Intel,i740,Auburn,"Feb 12th, 1998",AGP 2x,"4 MB, SDR, 64 bit",66 MHz,100 MHz,2 / 0 / 1 / 1
Intel,i740 8 MB,Auburn,"Feb 12th, 1998",AGP 2x,"8 MB, SDR, 64 bit",66 MHz,100 MHz,2 / 0 / 1 / 1
Intel,i740 Graphics,Auburn,1998,AGP 2x,System Shared,66 MHz,System Shared,2 / 0 / 1 / 1
Intel,i752 Graphics,Portola,1998,AGP 2x,System Shared,100 MHz,System Shared,2 / 0 / 1 / 1
Intel,i752,Portola,"Apr 27th, 1999",AGP 2x,"16 MB, SDR, 64 bit",100 MHz,133 MHz,2 / 0 / 1 / 1
Intel,i810 Graphics,Whitney,1999,FSB,System Shared,133 MHz,System Shared,2 / 0 / 1 / 1
Intel,i815 Graphics,Solano,2000,FSB,System Shared,133 MHz,System Shared,2 / 0 / 1 / 1
Intel,i830M Graphics,Almador,2001,FSB,System Shared,166 MHz,System Shared,2 / 0 / 1 / 1
Intel,Extreme Graphics,Brookdale,2002,FSB,System Shared,200 MHz,System Shared,2 / 0 / 1 / 1
Intel,i830MG Graphics,Almador,2002,FSB,System Shared,100 MHz,System Shared,2 / 0 / 1 / 1
Intel,Extreme Graphics 2,Montara,"Dec 3rd, 2003",FSB,System Shared,200 MHz,System Shared,2 / 0 / 1 / 1
Intel,Extreme Graphics 2,Springdale,"Dec 3rd, 2003",FSB,System Shared,200 MHz,System Shared,2 / 0 / 2 / 1
Intel,i852GM Graphics,Montara,"Dec 3rd, 2003",FSB,System Shared,200 MHz,System Shared,2 / 0 / 1 / 1
Intel,GMA 900,Grantsdale,"Jun 1st, 2004",FSB,System Shared,333 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 900,Alviso,2005,FSB,System Shared,333 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 950,Lakeport,"Jun 1st, 2005",FSB,System Shared,250 MHz,System Shared,4 / 1 / 4 / 1
Intel,GMA 950,Lakeport,"May 1st, 2005",FSB,System Shared,166 MHz,System Shared,4 / 1 / 4 / 1
Intel,GMA 3000,Lakeport,"Jul 1st, 2006",FSB,System Shared,400 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 3000,Broadwater,"Jun 1st, 2006",FSB,System Shared,400 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 3000,Broadwater,"Jun 1st, 2006",FSB,System Shared,667 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 950,Calistoga,2006,FSB,System Shared,250 MHz,System Shared,4 / 1 / 4 / 1
Intel,GMA X3000,Broadwater,"Jun 1st, 2006",FSB,System Shared,667 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA X3000,Broadwater,"Jun 1st, 2006",FSB,System Shared,500 MHz,System Shared,8 / 1 / 8 / 1
Intel,GMA 3100,Bearlake,"May 9th, 2007",FSB,System Shared,400 MHz,System Shared,4 / 0 / 4 / 4
Intel,GMA 3100,Bearlake,"May 9th, 2007",FSB,System Shared,400 MHz,System Shared,8 / 1 / 8 / 1
Intel,GMA 3150,Pineview,"May 9th, 2007",PCI,System Shared,400 MHz,System Shared,16 / 2 / 1 / 0
Intel,GMA X3100,Crestline,"May 9th, 2007",FSB,System Shared,500 MHz,System Shared,8 / 1 / 8 / 1
Intel,GMA X3100,Broadwater,"May 9th, 2007",FSB,System Shared,500 MHz,System Shared,8 / 1 / 8 / 1
Intel,GMA X3500,Bearlake,"Aug 1st, 2007",FSB,System Shared,667 MHz,System Shared,8 / 1 / 8 / 1
Intel,GMA 3600,Cedarview,"Oct 1st, 2008",PCI,System Shared,400 MHz,System Shared,32 / 4 / 1
Intel,GMA 3650,Cedarview,"Oct 1st, 2008",PCI,System Shared,640 MHz,System Shared,32 / 4 / 1
Intel,GMA 500,Poulsbo,"Mar 2nd, 2008",PCIe 1.0 x16,System Shared,200 MHz,System Shared,32 / 4 / 1
Intel,GMA X4500,Eaglelake,"Jun 1st, 2008",FSB,System Shared,533 MHz,System Shared,80 / 10 / 1
Intel,GMA X4500M,Eaglelake,"Oct 1st, 2008",FSB,System Shared,400 MHz,System Shared,80 / 10 / 1
Intel,GMA X4500MHD,Cantiga,"Sep 1st, 2008",FSB,System Shared,533 MHz,System Shared,80 / 10 / 1
Intel,GMA X4700MHD,Montevina,"Oct 1st, 2008",FSB,System Shared,640 MHz,System Shared,80 / 10 / 1
Intel,Aubrey Isle,Knights Ferry,"May 31st, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",1200 MHz,1200 MHz,512 / 32 / 0
Intel,GMA,Cloverview,"May 4th, 2010",PCIe 1.0 x16,System Shared,533 MHz,System Shared,4 / 2 / 2 / 1
Intel,GMA 600,Lincroft,"May 4th, 2010",PCIe 1.0 x16,System Shared,400 MHz,System Shared,32 / 4 / 1
Intel,HD Graphics,Ironlake,"Jan 10th, 2010",QPI,System Shared,133 MHz,System Shared,96 / 16 / 2
Intel,HD Graphics,Ironlake,"Jan 10th, 2010",QPI,System Shared,533 MHz,System Shared,96 / 12 / 2
Intel,HD Graphics,Sandy Bridge GT1,"May 1st, 2011",Ring Bus,System Shared,350 MHz,System Shared,48 / 6 / 1
Intel,HD Graphics 2000,Sandy Bridge GT1,"Feb 1st, 2011",Ring Bus,System Shared,650 MHz,System Shared,48 / 6 / 1
Intel,HD Graphics 3000,Sandy Bridge GT2+,"Feb 1st, 2011",Ring Bus,System Shared,650 MHz,System Shared,96 / 12 / 2
Intel,HD Graphics 3000,Sandy Bridge GT2+,"Feb 1st, 2011",Ring Bus,System Shared,850 MHz,System Shared,96 / 12 / 2
Intel,HD Graphics 3000,Sandy Bridge GT2,"Feb 1st, 2011",Ring Bus,System Shared,350 MHz,System Shared,96 / 12 / 2
Intel,HD Graphics 3000,Sandy Bridge GT2,"Feb 1st, 2011",Ring Bus,System Shared,850 MHz,System Shared,96 / 12 / 2
